"station","dist","species","1999-03-23","1999-03-25","1999-03-27","1999-03-28","1999-04-03","1999-04-04","1999-04-10","1999-04-11","1999-04-17","1999-04-18","1999-04-24","1999-04-25","1999-05-02","1999-05-03","1999-05-09","1999-05-10","1999-05-16","1999-05-17","1999-05-23","1999-05-24","1999-05-30","1999-05-31","1999-06-06","1999-06-07","1999-06-12","1999-06-13","1999-06-19","1999-06-20","1999-06-26","1999-06-27","1999-07-04","1999-07-05","1999-07-10","1999-07-11","1999-07-17","1999-07-18","1999-07-24","1999-07-25","1999-07-31","1999-08-01","1999-08-07","1999-08-08","1999-08-14","1999-08-15","1999-08-21","1999-08-22","1999-08-29","1999-08-30","1999-09-04","1999-09-05","1999-09-14","1999-09-15","1999-09-18","1999-09-19","1999-09-27","1999-09-28","1999-10-02","1999-10-03","1999-10-10","1999-10-12","1999-10-18","1999-10-19","1999-10-25","1999-10-26","1999-10-30","1999-10-31","1999-11-06"
"1","10","psd",,5,,5,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"1","25","psd",5,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"2","10","uva",,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,
"2","25","uva",5,,5,,5,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"3","10","pol",,5,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"3","25","pol",5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"4","10","dio",,5,,3,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"4","25","dio",5,,5,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4
"5","10","cor",,4,,4,,4,,4,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,
"5","25","cor",5,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4
"6","10","abz",,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"6","25","abz",5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"7","10","cd",,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"7","25","cd",5,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"8","10","mmu",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"8","25","mmu",5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4
"9","10","psd",,5,,5,,5,,5,,5,,5,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"9","25","psd",5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
